27 593 26906
0 46 -0.32014 0.0187801
1 46 -0.20769 0.0134248
0 47 -0.289082 0.00057222
1 47 -0.173419 -0.00371199
0 48 -0.278373 0.198717
1 48 -0.165922 0.197646
0 49 -0.260167 0.209427
1 49 -0.147716 0.208356
0 50 -0.319069 -0.00585409
1 50 -0.205548 -0.0112094
0 51 -0.126297 -0.0229909
1 51 0.00114678 -0.0229909
0 52 -0.276231 -0.155801
1 52 -0.156284 -0.161157
0 53 -0.271947 -0.155801
1 53 -0.150929 -0.161157
0 54 -0.32014 -0.15473
1 54 -0.203406 -0.162228
0 55 -0.201264 -0.15473
1 55 -0.0759621 -0.156872
0 56 -0.28587 -0.153659
1 56 -0.166993 -0.159015
0 57 -0.301934 -0.152588
1 57 -0.184129 -0.159015
0 58 -0.315856 -0.150446
1 58 -0.199122 -0.157943
0 59 -0.221612 -0.025133
1 59 -0.0995231 -0.0272751
0 60 -0.20769 -0.025133
1 60 -0.0845297 -0.0272751
0 61 -0.172348 -0.0968935
1 61 -0.0470463 -0.0979646
0 62 -0.170206 0.0691196
1 62 -0.0470463 0.0691196
0 63 -0.301934 -0.147233
1 63 -0.184129 -0.153659
0 64 -0.299792 -0.131167
1 64 -0.181987 -0.136522
0 65 -0.194838 0.203001
1 65 -0.0759621 0.204072
0 66 -0.187342 -0.140807
1 66 -0.062468 -0.144234
0 67 -0.315856 -0.14402
1 67 -0.199122 -0.151517
0 68 -0.214115 0.176225
1 68 -0.0963103 0.176225
0 69 -0.168064 -0.0294172
1 69 -0.0427624 -0.0304883
0 70 -0.234464 -0.0529804
1 70 -0.113446 -0.0572646
0 71 -0.273018 0.0177091
1 71 -0.157355 0.0144959
0 72 -0.323353 0.00914064
1 72 -0.210903 0.00378538
0 73 -0.277302 -0.160086
1 73 -0.157569 -0.166083
0 74 -0.124155 0.00378538
1 74 0.00328869 0.00485643
0 75 -0.173419 0.154804
1 75 -0.052401 0.154804
0 76 -0.132723 -0.065833
1 76 -0.00527896 -0.0669041
0 77 -0.238747 0.178367
1 77 -0.122013 0.177296
0 78 -0.237676 0.0455564
1 78 -0.1188 0.0434143
0 79 -0.244102 -0.139736
1 79 -0.122013 -0.14402
0 80 -0.247315 0.0466275
1 80 -0.12951 0.0434143
0 81 -0.235535 0.200859
1 81 -0.120942 0.200859
0 82 -0.160568 -0.0358436
1 82 -0.0352657 -0.0369146
0 83 -0.276231 -0.136522
1 83 -0.156284 -0.141878
0 84 -0.175561 0.209427
1 84 -0.0566849 0.210498
0 85 -0.294437 -0.135451
1 85 -0.176632 -0.141878
0 86 -0.234464 -0.0508383
1 86 -0.113446 -0.0540514
0 87 -0.332992 0.058409
1 87 -0.221612 0.0541248
0 88 -0.177703 -0.0990356
1 88 -0.0513301 -0.100107
0 89 -0.156284 0.189077
1 89 -0.0352657 0.190148
0 90 -0.324424 0.0766169
1 90 -0.213044 0.0734038
0 91 -0.347985 -0.105462
1 91 -0.235535 -0.11403
0 92 -0.324424 0.0809011
1 92 -0.213044 0.077688
0 93 -0.171277 0.210498
1 93 -0.0513301 0.211569
0 94 -0.278373 0.210498
1 94 -0.165922 0.209427
0 95 -0.282657 0.00592748
1 95 -0.165922 0.00164327
0 96 -0.161639 -0.0390567
1 96 -0.0352657 -0.0401278
0 97 -0.21947 0.20193
1 97 -0.102736 0.20193
0 98 -0.226967 0.191219
1 98 -0.110233 0.190148
0 99 -0.350127 -0.112959
1 99 -0.237248 -0.121099
0 100 -0.301934 0.0230643
1 100 -0.187342 0.0177091
0 101 -0.228038 0.210498
1 101 -0.112375 0.210498
0 102 -0.347985 -0.177222
1 102 -0.234464 -0.185791
0 103 -0.205548 0.0177091
1 103 -0.0856007 0.0155669
0 104 -0.261238 -0.137593
1 104 -0.139577 -0.141663
0 105 -0.142361 -0.0626199
1 105 -0.0149175 -0.0632625
0 106 -0.208761 0.00806958
1 106 -0.0866716 0.00592748
0 107 -0.278373 0.210498
1 107 -0.166565 0.209213
0 108 -0.193553 0.207928
1 108 -0.0719781 0.207157
0 109 -0.20769 0.207928
1 109 -0.0907413 0.207928
0 110 -0.29508 0.00742698
1 110 -0.169135 0.00228594
0 111 -0.301505 0.0112827
1 111 -0.187127 0.00742698
0 112 -0.223111 0.200216
1 112 -0.106163 0.200216
0 113 -0.211545 0.200216
1 113 -0.0933116 0.200216
0 114 -0.187127 -0.0876824
1 114 -0.0611829 -0.0889677
0 115 -0.199979 0.200216
1 115 -0.0817452 0.200216
0 116 -0.226967 0.189934
1 116 -0.110018 0.189934
0 117 -0.156284 0.188649
1 117 -0.0354799 0.189934
0 118 -0.175561 0.201502
1 118 -0.0560423 0.201502
0 119 -0.302791 -0.00285509
1 119 -0.189184 -0.00876732
0 120 -0.219256 0.202787
1 120 -0.102308 0.202787
0 121 -0.234678 0.204072
1 121 -0.119015 0.204072
0 122 -0.217971 0.205357
1 122 -0.101022 0.205357
0 123 -0.246244 0.0459849
1 123 -0.129296 0.0434143
0 124 -0.234678 0.206643
1 124 -0.119015 0.206643
0 125 -0.158854 -0.17251
1 125 -0.0303393 -0.173795
0 126 -0.16785 -0.171225
1 126 -0.0406205 -0.17251
0 127 -0.301505 -0.0105667
1 127 -0.187127 -0.0157077
0 128 -0.246244 -0.135237
1 128 -0.124155 -0.139093
0 129 -0.221826 0.210498
1 129 -0.105906 0.210241
0 130 -0.21026 0.210498
1 130 -0.0933116 0.210498
0 131 -0.20769 -0.167369
1 131 -0.0830304 -0.169939
0 132 -0.215401 -0.166083
1 132 -0.0907413 -0.169939
0 133 -0.179416 -0.166083
1 133 -0.0521868 -0.167369
0 134 -0.226967 -0.164798
1 134 -0.103593 -0.168654
0 135 -0.243674 -0.163513
1 135 -0.121585 -0.168654
0 136 -0.147288 -0.163513
1 136 -0.018773 -0.164798
0 137 -0.262951 -0.160942
1 137 -0.142147 -0.166083
0 138 -0.244959 -0.140378
1 138 -0.121328 -0.146033
0 139 -0.144717 -0.159657
1 139 -0.0149175 -0.160942
0 140 -0.288654 -0.158372
1 140 -0.169135 -0.164798
0 141 -0.244959 -0.158372
1 141 -0.12287 -0.162999
0 142 -0.203834 -0.158372
1 142 -0.0791749 -0.160942
0 143 -0.30022 -0.142949
1 143 -0.181987 -0.149375
0 144 -0.203834 -0.144234
1 144 -0.0791749 -0.146805
0 145 -0.324638 0.080687
1 145 -0.211545 0.0768311
0 146 -0.305361 -0.155801
1 146 -0.188413 -0.163513
0 147 -0.179416 -0.146805
1 147 -0.0521868 -0.149375
0 148 -0.271947 -0.155801
1 148 -0.152428 -0.160942
0 149 -0.171706 0.210498
1 149 -0.0521868 0.211784
0 150 -0.241104 -0.149375
1 150 -0.119015 -0.154516
0 151 -0.175561 0.210498
1 151 -0.0565563 0.211784
0 152 -0.319498 -0.154516
1 152 -0.203834 -0.162228
0 153 -0.286084 -0.154516
1 153 -0.16785 -0.159657
0 154 -0.289939 -0.153231
1 154 -0.171706 -0.159657
0 155 -0.301505 -0.151946
1 155 -0.184557 -0.158372
0 156 -0.315642 -0.15066
1 156 -0.198694 -0.157087
0 157 -0.203834 -0.15066
1 157 -0.0791749 -0.153231
0 158 -0.302791 0.0228502
1 158 -0.189698 0.0189943
0 159 -0.320783 0.0164238
1 159 -0.20769 0.0112827
0 160 -0.174276 0.155232
1 160 -0.053472 0.155232
0 161 -0.302791 -0.146805
1 161 -0.184557 -0.153231
0 162 -0.220541 -0.155801
1 162 -0.097167 -0.159657
0 163 -0.30022 -0.155801
1 163 -0.181987 -0.162228
0 164 -0.315642 -0.145519
1 164 -0.198694 -0.151946
0 165 -0.284799 0.0061417
1 165 -0.166565 0.00228594
0 166 -0.190983 -0.145519
1 166 -0.0650383 -0.14809
0 167 -0.288654 -0.0157077
1 167 -0.17222 -0.0195635
0 168 -0.262951 -0.144234
1 168 -0.142147 -0.149375
0 169 -0.302791 0.0151386
1 169 -0.188413 0.0112827
0 170 -0.311787 0.00228594
1 170 -0.199122 -0.00371199
0 171 -0.192268 -0.090253
1 171 -0.0676086 -0.0915383
0 172 -0.134436 -0.0671182
1 172 -0.00720667 -0.0671182
0 173 -0.301505 0.0189943
1 173 -0.186099 0.0143674
0 174 -0.291224 -0.158372
1 174 -0.172991 -0.164798
0 175 -0.284799 0.0215649
1 175 -0.169135 0.0177091
0 176 -0.274517 0.207928
1 176 -0.16271 0.206643
0 177 -0.260381 0.201502
1 177 -0.146003 0.200988
0 178 -0.229537 0.211784
1 178 -0.112589 0.210498
0 179 -0.288654 -0.000284608
1 179 -0.185842 -0.00414037
0 180 -0.193553 -0.140378
1 180 -0.0688938 -0.142949
0 181 -0.206405 0.211784
1 181 -0.088171 0.211784
0 182 -0.318212 -0.00928141
1 182 -0.205119 -0.0144225
0 183 -0.319498 -0.0131372
1 183 -0.206405 -0.0182783
0 184 -0.288654 -0.139093
1 184 -0.17042 -0.145519
0 185 -0.20769 -0.139093
1 185 -0.0830304 -0.142949
0 186 -0.305361 -0.130096
1 186 -0.188413 -0.136522
0 187 -0.302791 -0.137808
1 187 -0.184557 -0.145519
0 188 -0.279658 -0.132667
1 188 -0.158854 -0.136522
0 189 -0.289939 -0.135237
1 189 -0.171706 -0.141663
0 190 -0.194838 -0.168654
1 190 -0.0688938 -0.171225
0 191 -0.262951 -0.136522
1 191 -0.142147 -0.141663
0 192 -0.251385 0.200216
1 192 -0.13675 0.199445
0 193 -0.29508 -0.135237
1 193 -0.176846 -0.141663
0 194 -0.187127 -0.0722593
1 194 -0.062725 -0.0750868
0 195 -0.17042 0.0678343
1 195 -0.0483314 0.0691196
0 196 -0.30022 -0.130096
1 196 -0.183015 -0.136779
0 197 -0.273232 0.00999753
1 197 -0.157569 0.0061417
0 198 -0.160139 -0.0362719
1 198 -0.0341948 -0.0375572
0 199 -0.302791 -0.0144225
1 199 -0.188413 -0.0195635
0 200 -0.278373 0.198931
1 200 -0.166565 0.197646
0 201 -0.313072 -0.155801
1 201 -0.196123 -0.162228
0 202 -0.215401 0.175796
1 202 -0.097167 0.175796
0 203 -0.172991 -0.0966793
1 203 -0.0470462 -0.0979646
0 204 -0.274517 0.0215649
1 204 -0.158854 0.0177091
0 205 -0.215401 0.178367
1 205 -0.097167 0.178367
0 206 -0.288654 -0.130096
1 206 -0.170677 -0.136779
0 207 -0.237248 0.0446996
1 207 -0.119015 0.0434143
0 208 -0.160139 -0.0491246
1 208 -0.0341948 -0.0504098
0 209 -0.349056 -0.112102
1 209 -0.236991 -0.119814
0 210 -0.301505 0.0729754
1 210 -0.188413 0.0691196
0 211 -0.233907 0.204072
1 211 -0.118243 0.204072
0 212 -0.19381 0.204072
1 212 -0.0750624 0.204072
0 213 -0.218485 0.207157
1 213 -0.101279 0.207157
0 214 -0.199979 0.200988
1 214 -0.0812312 0.200988
0 215 -0.22928 0.207157
1 215 -0.112692 0.207465
0 216 -0.232365 0.207157
1 216 -0.116701 0.207157
0 217 -0.20769 0.207157
1 217 -0.0904842 0.207157
0 218 -0.178388 -0.141406
1 218 -0.053472 -0.144491
0 219 -0.348028 -0.105933
1 219 -0.235449 -0.113645
0 220 -0.303305 0.022079
1 220 -0.189184 0.017452
0 221 -0.15834 -0.172253
1 221 -0.0303393 -0.173795
0 222 -0.167593 -0.17071
1 222 -0.0395924 -0.172253
0 223 -0.175304 -0.142949
1 223 -0.0503876 -0.144491
0 224 -0.290967 -0.13061
1 224 -0.173762 -0.136779
0 225 -0.147545 -0.169168
1 225 -0.0180019 -0.17071
0 226 -0.215401 -0.166083
1 226 -0.0904842 -0.169168
0 227 -0.227738 -0.164541
1 227 -0.104364 -0.169168
0 228 -0.178388 -0.164541
1 228 -0.0519298 -0.167626
0 229 -0.203063 -0.162999
1 229 -0.0781468 -0.166083
0 230 -0.304847 -0.13061
1 230 -0.187641 -0.136779
0 231 -0.17222 0.210241
1 231 -0.0519298 0.211784
0 232 -0.277088 -0.159914
1 232 -0.15834 -0.166083
0 233 -0.263208 -0.159914
1 233 -0.141376 -0.164541
0 234 -0.27863 -0.132153
1 234 -0.156798 -0.136779
0 235 -0.14446 -0.159914
1 235 -0.0149175 -0.161457
0 236 -0.246244 -0.135237
1 236 -0.124412 -0.139864
0 237 -0.287883 -0.158372
1 237 -0.169135 -0.164541
0 238 -0.173762 -0.0827984
1 238 -0.0488455 -0.0843408
0 239 -0.246244 0.0452137
1 239 -0.129039 0.0421291
0 240 -0.30022 -0.15683
1 240 -0.183015 -0.162999
0 241 -0.272461 -0.15683
1 241 -0.152171 -0.161457
0 242 -0.236991 -0.136779
1 242 -0.115159 -0.141406
0 243 -0.3141 -0.155287
1 243 -0.196894 -0.162999
0 244 -0.304847 -0.155287
1 244 -0.187641 -0.162999
0 245 -0.318726 -0.153745
1 245 -0.203063 -0.161457
0 246 -0.275545 -0.153745
1 246 -0.155256 -0.159914
0 247 -0.203063 -0.153745
1 247 -0.0781468 -0.15683
0 248 -0.186099 -0.0874254
1 248 -0.0611829 -0.09051
0 249 -0.301763 -0.152203
1 249 -0.184557 -0.158372
0 250 -0.289425 -0.152203
1 250 -0.170677 -0.158372
0 251 -0.263208 -0.136779
1 251 -0.141376 -0.141406
0 252 -0.290967 -0.136779
1 252 -0.17222 -0.142949
0 253 -0.315642 -0.149118
1 253 -0.198437 -0.15683
0 254 -0.277088 -0.138322
1 254 -0.156798 -0.142949
0 255 -0.284799 -0.147576
1 255 -0.166359 -0.153436
0 256 -0.315642 -0.146033
1 256 -0.198437 -0.152203
0 257 -0.156798 0.187107
1 257 -0.0349658 0.188649
0 258 -0.206148 -0.139864
1 258 -0.0827733 -0.142949
0 259 -0.192268 -0.09051
1 259 -0.0673516 -0.0920523
0 260 -0.263208 -0.144491
1 260 -0.142301 -0.149735
0 261 -0.203063 -0.144491
1 261 -0.0781468 -0.147576
0 262 -0.149087 -0.144491
1 262 -0.0210863 -0.146033
0 263 -0.176846 -0.0982216
1 263 -0.0519298 -0.0997639
0 264 -0.301763 0.0112827
1 264 -0.184865 0.00758126
0 265 -0.201521 -0.141406
1 265 -0.0766046 -0.144491
0 266 -0.244702 -0.141406
1 266 -0.121945 -0.146033
0 267 -0.294052 0.00665585
1 267 -0.178388 0.0020289
0 268 -0.175304 0.200988
1 268 -0.0550141 0.20253
0 269 -0.318726 0.0128251
1 269 -0.206148 0.00819811
0 270 -0.236991 -0.0442406
1 270 -0.116393 -0.0479421
0 271 -0.30022 -0.0103096
1 271 -0.184557 -0.0149366
0 272 -0.303305 0.00819811
1 272 -0.189184 0.00357122
0 273 -0.323353 0.00974042
1 273 -0.210774 0.00357122
0 274 -0.317184 -0.0133943
1 274 -0.201521 -0.0180212
0 275 -0.301763 -0.135237
1 275 -0.184557 -0.141406
0 276 -0.315642 -0.136779
1 276 -0.199979 -0.144491
0 277 -0.257039 -0.135237
1 277 -0.13675 -0.139864
0 278 -0.289425 -0.00105573
1 278 -0.17222 -0.00414037
0 279 -0.272461 0.0205366
1 279 -0.156798 0.017452
0 280 -0.280172 0.00511354
1 280 -0.162967 0.0020289
0 281 -0.284799 0.00665585
1 281 -0.169135 0.0020289
0 282 -0.142918 -0.0642907
1 282 -0.0164597 -0.0645991
0 283 -0.337233 0.0637215
1 283 -0.227738 0.0590945
0 284 -0.249328 -0.15066
1 284 -0.125954 -0.155287
0 285 -0.318726 -0.00876732
1 285 -0.204605 -0.0149366
0 286 -0.210774 0.200988
1 286 -0.0935686 0.200988
0 287 -0.188567 -0.0794053
1 287 -0.0645756 -0.0812561
0 288 -0.173762 -0.0831069
1 288 -0.0479201 -0.0849577
0 289 -0.186716 -0.0886592
1 289 -0.0608744 -0.09051
0 290 -0.190417 -0.09051
1 290 -0.0664262 -0.0923608
0 291 -0.347719 -0.107167
1 291 -0.234832 -0.11457
0 292 -0.151554 0.0816124
1 292 -0.0275634 0.0834632
0 293 -0.294052 -0.134929
1 293 -0.175612 -0.142332
0 294 -0.162658 0.224122
1 294 -0.0423683 0.224122
0 295 -0.301454 -0.136779
1 295 -0.183015 -0.144183
0 296 -0.149704 -0.173795
1 296 -0.0201609 -0.175646
0 297 -0.158957 -0.171944
1 297 -0.029414 -0.173795
0 298 -0.177463 -0.170093
1 298 -0.0497707 -0.171944
0 299 -0.275545 -0.13863
1 299 -0.157106 -0.144183
0 300 -0.16821 -0.170093
1 300 -0.0405177 -0.171944
0 301 -0.146003 -0.166392
1 301 -0.0183103 -0.168243
0 302 -0.177463 -0.142332
1 302 -0.0516214 -0.144183
0 303 -0.192268 -0.142332
1 303 -0.0664262 -0.144183
0 304 -0.179314 -0.164541
1 304 -0.0516214 -0.166392
0 305 -0.19967 0.207465
1 305 -0.0812311 0.207465
0 306 -0.244085 -0.16269
1 306 -0.121945 -0.168243
0 307 -0.146003 -0.16084
1 307 -0.0164597 -0.16084
0 308 -0.262591 -0.158989
1 308 -0.142301 -0.164541
0 309 -0.190417 -0.146033
1 309 -0.0645756 -0.149735
0 310 -0.203372 -0.147884
1 310 -0.0775299 -0.149735
0 311 -0.273695 -0.157138
1 311 -0.153405 -0.16269
0 312 -0.294052 -0.147884
1 312 -0.175612 -0.155287
0 313 -0.316259 -0.147884
1 313 -0.19967 -0.155287
0 314 -0.31811 -0.155287
1 314 -0.19782 -0.16269
0 315 -0.194119 0.203764
1 315 -0.0756793 0.205614
0 316 -0.203372 -0.153436
1 316 -0.0793805 -0.157138
0 317 -0.301454 -0.149735
1 317 -0.183015 -0.157138
0 318 -0.2885 -0.151586
1 318 -0.170061 -0.157138
0 319 -0.271844 0.00758126
1 319 -0.153405 0.00573045
0 320 -0.249637 -0.151586
1 320 -0.127496 -0.155287
0 321 -0.175612 0.201913
1 321 -0.0553226 0.201913
0 322 -0.234832 0.211167
1 322 -0.118243 0.211167
0 323 -0.179314 -0.149735
1 323 -0.0516214 -0.151586
0 324 -0.232981 0.205614
1 324 -0.116393 0.205614
0 325 -0.238533 0.205614
1 325 -0.121945 0.203764
0 326 -0.236683 -0.147884
1 326 -0.114542 -0.151586
0 327 -0.303305 -0.157138
1 327 -0.184865 -0.16269
0 328 -0.144152 -0.146033
1 328 -0.0146091 -0.147884
0 329 -0.303305 -0.144183
1 329 -0.184865 -0.149735
0 330 -0.170061 0.253735
1 330 -0.0497707 0.254475
0 331 -0.221878 0.209316
1 331 -0.105289 0.209316
0 332 -0.244085 0.207465
1 332 -0.129347 0.207465
0 333 -0.277396 0.209316
1 333 -0.165249 0.207836
0 334 -0.144152 -0.0590468
1 334 -0.0164597 -0.0590468
0 335 -0.171911 0.209316
1 335 -0.0516214 0.211167
0 336 -0.133048 -0.0683007
1 336 -0.00720664 -0.0683007
0 337 -0.257039 -0.136779
1 337 -0.13675 -0.140481
0 338 -0.220027 -0.0257328
1 338 -0.0978867 -0.0275836
0 339 -0.236683 -0.136779
1 339 -0.114542 -0.142332
0 340 -0.305155 -0.00352339
1 340 -0.196894 -0.00876732
0 341 -0.277396 -0.133078
1 341 -0.158957 -0.13863
0 342 -0.305155 -0.131227
1 342 -0.188567 -0.136779
0 343 -0.2885 -0.131227
1 343 -0.170061 -0.136779
0 344 -0.312558 0.000178159
1 344 -0.19967 -0.0053742
0 345 -0.134899 -0.0794053
1 345 -0.00720664 -0.0794053
0 346 -0.275545 -0.151586
1 346 -0.157106 -0.157138
0 347 -0.321811 0.009432
1 347 -0.208923 0.00387971
0 348 -0.331064 0.0205367
1 348 -0.220767 0.0146142
0 349 -0.175612 -0.0960623
1 349 -0.0497707 -0.0979131
0 350 -0.336616 0.0631046
1 350 -0.22743 0.059403
0 351 -0.173762 0.235227
1 351 -0.0553226 0.237078
0 352 -0.273695 0.0205367
1 352 -0.155256 0.0168352
0 353 -0.251488 0.200062
1 353 -0.13675 0.200062
0 354 -0.189677 -0.0897696
1 354 -0.0653159 -0.0919906
0 355 -0.183015 0.165638
1 355 -0.0630951 0.165638
0 356 -0.147483 -0.174165
1 356 -0.0164597 -0.174165
0 357 -0.180794 -0.169723
1 357 -0.0542122 -0.171944
0 358 -0.196339 -0.167502
1 358 -0.0697573 -0.169723
0 359 -0.185236 -0.165281
1 359 -0.0586537 -0.167502
0 360 -0.245195 -0.16306
1 360 -0.120834 -0.167502
0 361 -0.22743 -0.16306
1 361 -0.103068 -0.167502
0 362 -0.178573 -0.16306
1 362 -0.0519915 -0.165281
0 363 -0.154145 0.223382
1 363 -0.0342256 0.225603
0 364 -0.203001 -0.16084
1 364 -0.0764195 -0.165281
0 365 -0.28961 -0.158619
1 365 -0.171911 -0.165281
0 366 -0.262961 -0.158619
1 366 -0.143042 -0.165281
0 367 -0.163028 0.223382
1 367 -0.0431085 0.225603
0 368 -0.302935 -0.156398
1 368 -0.185236 -0.16306
0 369 -0.205222 -0.154177
1 369 -0.080861 -0.158619
0 370 -0.185236 -0.103095
1 370 -0.0608744 -0.105316
0 371 -0.276286 -0.151956
1 371 -0.156366 -0.156398
0 372 -0.338466 0.0634748
1 372 -0.22743 0.0590329
0 373 -0.203001 0.150091
1 373 -0.0853025 0.150091
0 374 -0.174132 -0.0831069
1 374 -0.04755 -0.0853278
0 375 -0.300714 -0.149735
1 375 -0.183015 -0.156398
0 376 -0.294052 -0.149735
1 376 -0.176353 -0.156398
0 377 -0.189677 -0.149735
1 377 -0.0630951 -0.151956
0 378 -0.158587 -0.147514
1 378 -0.0320048 -0.149735
0 379 -0.302935 -0.143072
1 379 -0.185236 -0.149735
0 380 -0.34957 -0.107537
1 380 -0.236312 -0.116421
0 381 -0.245195 -0.143072
1 381 -0.123055 -0.147514
0 382 -0.191898 -0.143072
1 382 -0.0653159 -0.145293
0 383 -0.174132 0.205615
1 383 -0.0542122 0.207836
0 384 -0.276286 -0.140851
1 384 -0.156366 -0.147514
0 385 -0.334025 0.0612539
1 385 -0.222988 0.056812
0 386 -0.205222 -0.140851
1 386 -0.080861 -0.143072
0 387 -0.25852 -0.13863
1 387 -0.137712 -0.144405
0 388 -0.238533 -0.13863
1 388 -0.116393 -0.143072
0 389 -0.305155 -0.131967
1 389 -0.187456 -0.13863
0 390 -0.28961 -0.131967
1 390 -0.171911 -0.13863
0 391 -0.231871 0.203394
1 391 -0.116393 0.203394
0 392 -0.316259 0.101231
1 392 -0.201669 0.0981214
0 393 -0.222988 0.207836
1 393 -0.105289 0.207836
0 394 -0.171911 0.0634748
1 394 -0.0497707 0.0634748
0 395 -0.200781 0.201173
1 395 -0.0830817 0.201173
0 396 -0.231871 -0.0586766
1 396 -0.111951 -0.0608975
0 397 -0.336246 0.0501492
1 397 -0.225209 0.0457073
0 398 -0.30027 -0.139074
1 398 -0.183015 -0.144405
0 399 -0.172355 -0.0857719
1 399 -0.0471058 -0.0857719
0 400 -0.148371 -0.173721
1 400 -0.0177921 -0.176386
0 401 -0.16969 -0.171056
1 401 -0.041776 -0.173721
0 402 -0.204334 -0.168391
1 402 -0.0790844 -0.171056
0 403 -0.196339 -0.168391
1 403 -0.0710897 -0.171056
0 404 -0.145706 -0.165726
1 404 -0.0151272 -0.168391
0 405 -0.183015 0.234043
1 405 -0.0620291 0.235109
0 406 -0.244307 -0.16306
1 406 -0.121722 -0.168391
0 407 -0.228318 -0.16306
1 407 -0.103068 -0.165726
0 408 -0.276286 -0.160395
1 408 -0.156366 -0.165726
0 409 -0.262961 -0.160395
1 409 -0.143042 -0.165726
0 410 -0.28961 -0.15773
1 410 -0.172355 -0.165726
0 411 -0.318924 -0.155065
1 411 -0.201669 -0.16306
0 412 -0.164361 0.226047
1 412 -0.041776 0.226047
0 413 -0.183015 0.164749
1 413 -0.0630951 0.164749
0 414 -0.153701 0.223382
1 414 -0.0337814 0.226047
0 415 -0.286945 -0.149735
1 415 -0.16969 -0.15773
0 416 -0.244307 0.0394888
1 416 -0.125986 0.0368236
0 417 -0.201669 -0.149735
1 417 -0.0764195 -0.1524
0 418 -0.313594 -0.136409
1 418 -0.196339 -0.141739
0 419 -0.238977 -0.139074
1 419 -0.116393 -0.144405
0 420 -0.156366 -0.0777766
1 420 -0.0257867 -0.0777766
0 421 -0.191009 -0.1524
1 421 -0.0630951 -0.155065
0 422 -0.143042 -0.0617858
1 422 -0.0177921 -0.0617858
0 423 -0.145706 -0.155065
1 423 -0.0151272 -0.155065
0 424 -0.324254 0.0847958
1 424 -0.212329 0.0815977
0 425 -0.177685 -0.0937673
1 425 -0.0524355 -0.0943003
0 426 -0.145706 -0.160395
1 426 -0.0177921 -0.16306
0 427 -0.238977 -0.155065
1 427 -0.116393 -0.160395
0 428 -0.334913 0.0634748
1 428 -0.225653 0.0581446
0 429 -0.217658 -0.0271392
1 429 -0.0977386 -0.0298044
0 430 -0.305599 -0.131079
1 430 -0.188345 -0.139074
0 431 -0.348238 -0.125749
1 431 -0.234714 -0.132678
0 432 -0.334913 0.0474842
1 432 -0.222988 0.0421539
0 433 -0.191009 -0.0777766
1 433 -0.06576 -0.0804417
